"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"230A6F16EFB1469E","electric_bike","2025-09-03 19:39:04.598","2025-09-03 19:50:51.840","Manila & 1st","JC082","Pershing Field","JC024",40.721650724879986,-74.04288411140442,40.742677141,-74.051788633,"member"
"A735FFBE18FD3F4B","classic_bike","2025-09-04 19:08:59.679","2025-09-04 19:17:53.772","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"casual"
"D5ED7C89EDC062A1","classic_bike","2025-09-22 15:47:52.536","2025-09-22 15:52:28.805","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"FDC1978AFC54C152","electric_bike","2025-09-14 19:38:08.342","2025-09-14 19:46:55.905","Columbus Drive","JC014","Communipaw Ave & Pacific Ave","JC118",40.71835519823214,-74.03891444206238,40.711354,-74.062446,"member"
"743C320F26CAB0D7","electric_bike","2025-09-12 18:30:43.981","2025-09-12 18:44:49.137","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Van Vorst Park","JC035",40.73593758446329,-74.03030455112457,40.71848892,-74.047726625,"casual"
"A34E77E3032ED4BF","classic_bike","2025-09-25 19:18:04.017","2025-09-25 19:34:01.343","Jersey & 3rd","JC074","Church Sq Park - 5 St & Park Ave","HB601",40.72333158646436,-74.04595255851744,40.74265933273143,-74.03223305940628,"casual"
"CF51251F940E5F0E","electric_bike","2025-09-26 18:53:25.458","2025-09-26 19:12:30.728","Warren St","JC006","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,"casual"
"2DF14AFA18CE0FC8","classic_bike","2025-09-08 19:14:37.106","2025-09-08 19:19:17.586","4 St & Grand St","HB301","Newark St & Washington St","HB612",40.7422579775645,-74.03511106967926,40.73681,-74.0309,"member"
"3EBC272B66EC9A40","electric_bike","2025-09-22 19:35:10.715","2025-09-22 19:39:02.990","Marshall St & 2 St","HB408","Heights Elevator","JC059",40.740802,-74.042521,40.748715945380226,-74.04044330120087,"member"
"F97979F232CE3882","classic_bike","2025-09-27 09:47:14.493","2025-09-27 09:54:22.445","Marin Light Rail","JC013","Paulus Hook","JC002",40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,"casual"
"86C3E07CAC10F6D7","electric_bike","2025-09-09 06:11:07.086","2025-09-09 06:13:45.687","Church Sq Park - 5 St & Park Ave","HB601","River St & Newark St","HB106",40.74265933273143,-74.03223305940628,40.736722273163316,-74.02900660353771,"casual"
"CCC31CE91D5C0EA3","electric_bike","2025-09-06 10:18:43.765","2025-09-06 10:22:32.211","7 St & Monroe St","HB304","Adams St & 12 St","HB610",40.74641264837719,-74.03797701001167,40.751889392240685,-74.03329162748534,"casual"
"3B5A37FA9CF1EE9E","electric_bike","2025-09-16 15:30:30.285","2025-09-16 15:42:28.410","Harborside","JC104","Christ Hospital","JC034",40.7192517,-74.034234,40.734785818,-74.050443636,"member"
"D1C2F1AE91584530","electric_bike","2025-09-21 14:43:42.077","2025-09-21 14:53:06.261","Grove St PATH","JC115","Newport Pkwy","JC008",40.71941,-74.04309,40.7287448,-74.0321082,"casual"
"AFDAE43577A9E5DF","electric_bike","2025-09-03 09:07:01.644","2025-09-03 09:14:45.323","Oakland Ave","JC022","Bergen Ave & Sip Ave","JC109",40.7376037,-74.0524783,40.73100888698729,-74.06443700194359,"member"
"4C632C8666600331","classic_bike","2025-09-30 19:07:53.740","2025-09-30 19:10:49.110","Clinton St & Newark St","HB409","City Hall - Washington St & 1 St","HB105",40.73743,-74.03571,40.73736,-74.03097,"member"
"9BAF71BB21E024F4","electric_bike","2025-09-27 22:45:38.713","2025-09-27 22:49:39.263","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"B1D75E93576205F2","electric_bike","2025-09-27 19:28:34.882","2025-09-27 19:37:27.680","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"390869A9BDBF04BE","electric_bike","2025-09-06 00:21:00.835","2025-09-06 00:27:21.516","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Ave at Monmouth St","JC105",40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,"casual"
"3554CB727C5DD23D","electric_bike","2025-09-04 17:44:20.372","2025-09-04 17:47:33.320","Grove St PATH","JC115","Paulus Hook","JC002",40.71941,-74.04309,40.7141454,-74.0335519,"member"
"6E4A5F85187E8233","classic_bike","2025-09-01 09:04:04.321","2025-09-01 09:07:45.239","11 St & Washington St","HB502","Monroe St & 11 St","HB508",40.74998490907138,-74.02715027332306,40.7501091128573,-74.036636745998,"member"
"27F1AEF443FF3377","classic_bike","2025-09-29 23:37:39.091","2025-09-29 23:40:58.477","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"8CCAABF35ED536ED","electric_bike","2025-09-29 22:26:21.619","2025-09-29 22:29:38.282","Christ Hospital","JC034","Brunswick St","JC023",40.734785818,-74.050443636,40.7241765,-74.0506564,"member"
"4DDF01F99FC35550","electric_bike","2025-09-01 21:58:47.445","2025-09-01 22:08:18.767","Warren St","JC006","Bergen Ave","JC095",40.7211236,-74.03805095,40.722103786686034,-74.07145500183105,"casual"
"2811A889AEC227C4","electric_bike","2025-09-23 12:51:03.020","2025-09-23 12:55:23.530","City Hall","JC003","Dr. Lena Edwards Park","JC117",40.7177325,-74.043845,40.713203,-74.058261,"member"
"7A66661BB4F22FEF","classic_bike","2025-09-07 19:27:36.350","2025-09-07 19:42:39.767","Washington St","JC098","Liberty Light Rail","JC052",40.7242941,-74.0354826,40.7112423,-74.0557013,"member"
"3EFC32963238874F","electric_bike","2025-09-05 21:24:48.789","2025-09-05 21:27:52.742","Marshall St & 2 St","HB408","2 St & Park Ave","HB608",40.740802,-74.042521,40.73915272763701,-74.0330819785595,"member"
"361763AA01C298EA","classic_bike","2025-09-24 11:54:49.872","2025-09-24 12:01:08.957","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"374191D5BE50A49B","electric_bike","2025-09-05 18:16:36.181","2025-09-05 18:22:21.859","Baldwin at Montgomery","JC020","City Hall","JC003",40.7236589,-74.0641943,40.7177325,-74.043845,"casual"
"1B94F1AD7D8269BF","classic_bike","2025-09-23 08:41:13.334","2025-09-23 08:46:37.903","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"9FE53C03BDF370CA","electric_bike","2025-09-04 08:28:22.494","2025-09-04 08:38:08.819","7 St & Monroe St","HB304","City Hall - Washington St & 1 St","HB105",40.74641264837719,-74.03797701001167,40.73736,-74.03097,"member"
"B4692A4A01B4FD0C","classic_bike","2025-09-11 21:08:28.380","2025-09-11 21:23:19.264","City Hall - Washington St & 1 St","HB105","Essex Light Rail","JC038",40.73736,-74.03097,40.7127742,-74.0364857,"member"
"EB3EC5CBE99DA92B","electric_bike","2025-09-05 06:47:52.642","2025-09-05 07:03:43.557","JC Medical Center","JC110","Leonard St & Church St","5359.11",40.71539114317,-74.04969155788422,40.717571,-74.005549,"member"
"A1CE538546BFF3F4","classic_bike","2025-09-10 07:41:01.629","2025-09-10 07:45:04.851","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"E1F6AE24FA1E9B2C","electric_bike","2025-09-04 07:59:14.328","2025-09-04 08:04:25.277","Brunswick St","JC023","City Hall","JC003",40.7241765,-74.0506564,40.7177325,-74.043845,"member"
"A13CC61C89CBCAA2","electric_bike","2025-09-25 21:08:40.412","2025-09-25 21:12:16.924","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721630142638354,-74.04996782541275,40.7236589,-74.0641943,"member"
"6B472F54C4DB8059","electric_bike","2025-09-19 23:13:34.799","2025-09-19 23:21:54.941","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"casual"
"122F8F2EEBBA271A","electric_bike","2025-09-23 19:36:43.595","2025-09-23 19:42:34.292","Hoboken Ave at Monmouth St","JC105","Bergen Ave & Sip Ave","JC109",40.73520838045357,-74.04696375131607,40.73100888698729,-74.06443700194359,"member"
"D51FCDB9BD0DE125","electric_bike","2025-09-12 18:42:33.755","2025-09-12 18:53:35.427","Fairmount Ave","JC093","Paulus Hook","JC002",40.72572613742557,-74.07195925712585,40.7141454,-74.0335519,"member"
"5B9CE01A8858CF1D","electric_bike","2025-09-28 11:24:13.663","2025-09-28 11:30:02.489","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"casual"
"FC383FD20352BDEB","electric_bike","2025-09-20 11:17:21.401","2025-09-20 11:18:37.842","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"91337C3B26D4CA12","electric_bike","2025-09-25 18:08:21.663","2025-09-25 18:48:36.893","Stevens - River Ter & 6 St","HB602","Carteret Ave & Arlington Ave","JC123",40.74313282710551,-74.02698867022991,40.709142,-74.074553,"casual"
"0DADC97108D47F47","electric_bike","2025-09-08 10:27:35.872","2025-09-08 10:35:51.620","Warren St","JC006","Hoboken Ave at Monmouth St","JC105",40.7211236,-74.03805095,40.73520838045357,-74.04696375131607,"member"
"556154C615FAE72B","electric_bike","2025-09-01 10:15:23.955","2025-09-01 10:18:06.267","Jersey & 6th St","JC027","Van Vorst Park","JC035",40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,"member"
"E32E90F5E696F2C7","electric_bike","2025-09-07 09:51:39.113","2025-09-07 09:56:57.276","Monmouth & 6th","JC075","Warren St","JC006",40.72568548362901,-74.04879033565521,40.7211236,-74.03805095,"member"
"8F4661CEBC0001EB","classic_bike","2025-09-22 19:38:00.893","2025-09-22 19:41:08.830","Newark Ave","JC032","Grove St PATH","JC115",40.72152515,-74.046304543,40.71941,-74.04309,"member"
"16B5231EED40974E","classic_bike","2025-09-11 23:00:35.069","2025-09-11 23:02:52.638","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"A6C305ECC23357E9","electric_bike","2025-09-21 11:53:03.521","2025-09-21 12:02:38.955","Dey St","JC065","Oakland Ave","JC022",40.737711,-74.066921,40.7376037,-74.0524783,"member"
"0C67EA98FD90A669","electric_bike","2025-09-16 06:14:01.408","2025-09-16 06:16:44.743","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,"member"
"FD82300803BD3826","electric_bike","2025-09-15 17:38:11.270","2025-09-15 17:41:39.077","Stevens - River Ter & 6 St","HB602","4 St & Grand St","HB301",40.74313282710551,-74.02698867022991,40.7422579775645,-74.03511106967926,"member"
"F3DAFEC8ACD3BCB0","classic_bike","2025-09-23 20:46:35.382","2025-09-23 20:49:38.447","4 St & River St","HB611","2 St & Park Ave","HB608",40.7408139,-74.0274062,40.73915272763701,-74.0330819785595,"member"
"FC7CAD5EECD76A7C","classic_bike","2025-09-19 12:49:01.599","2025-09-19 12:52:52.930","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"D2986C474893FAC0","electric_bike","2025-09-19 15:24:13.442","2025-09-19 15:38:10.129","2 St & Park Ave","HB608","Morris Canal","JC072",40.73915272763701,-74.0330819785595,40.7124188237569,-74.03852552175522,"casual"
"31FD620CCAA162FB","classic_bike","2025-09-20 14:13:54.745","2025-09-20 14:18:46.132","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"member"
"AA654A0C8CD28338","electric_bike","2025-09-25 10:46:13.982","2025-09-25 10:52:41.312","Hoboken Ave at Monmouth St","JC105","2 St & Park Ave","HB608",40.73520838045357,-74.04696375131607,40.73915272763701,-74.0330819785595,"member"
"40D8F7FB3D207052","electric_bike","2025-09-15 17:07:44.517","2025-09-15 17:10:49.665","Adams St & 2 St","HB407","River St & Newark St","HB106",40.73981372311843,-74.03690412640572,40.736722273163316,-74.02900660353771,"member"
"311B19899D854602","classic_bike","2025-09-18 06:23:11.558","2025-09-18 06:26:25.859","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"90DD4C3D6523B364","electric_bike","2025-09-19 10:43:57.302","2025-09-19 10:50:07.580","Christ Hospital","JC034","Grove St PATH","JC115",40.734785818,-74.050443636,40.71941,-74.04309,"member"
"3B4D22E52CC2A560","classic_bike","2025-09-16 07:23:55.177","2025-09-16 07:34:39.918","Clinton St & 7 St","HB303","Newport PATH","JC066",40.74542,-74.03332,40.7272235,-74.0337589,"member"
"BE65A9AFE30321AE","electric_bike","2025-09-29 09:08:11.445","2025-09-29 09:20:10.554","Bergen Ave & Sip Ave","JC109","Marin Light Rail","JC013",40.73100888698729,-74.06443700194359,40.71458403535893,-74.04281705617905,"member"
"3FE9B3235B2D34C9","electric_bike","2025-09-27 17:15:54.370","2025-09-27 17:36:10.101","West Side Ave Light Rail","JC124","4 St & River St","HB611",40.714964,-74.08829,40.7408139,-74.0274062,"member"
"21A050B314CCC5BC","classic_bike","2025-09-10 10:44:52.055","2025-09-10 10:48:52.132","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"11934011AD61EDA1","classic_bike","2025-09-03 20:45:06.482","2025-09-03 20:46:37.502","Jersey & 3rd","JC074","Newark Ave","JC032",40.72333158646436,-74.04595255851744,40.72152515,-74.046304543,"member"
"471F48F1B561A760","electric_bike","2025-09-06 11:42:08.794","2025-09-06 11:46:42.131","Harborside","JC104","Newark Ave","JC032",40.7192517,-74.034234,40.72152515,-74.046304543,"member"
"5DA502B08B818CDF","electric_bike","2025-09-18 07:23:34.293","2025-09-18 07:41:52.013","Clinton St & 7 St","HB303","Grand St","JC102",40.74542,-74.03332,40.71517767732029,-74.03768330812454,"member"
"0F599D27F3651E77","electric_bike","2025-09-26 16:34:58.799","2025-09-26 16:37:14.042","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"19758F2A8FEE501F","electric_bike","2025-09-06 11:50:54.609","2025-09-06 12:00:39.751","Bloomfield St & 15 St","HB203","River St & Newark St","HB106",40.75453,-74.02658,40.736722273163316,-74.02900660353771,"member"
"F8150D1E16A2A602","classic_bike","2025-09-26 17:32:27.925","2025-09-26 17:57:50.183","Columbus Park - Clinton St & 9 St","HB501","7 St & Monroe St","HB304",40.74816121065146,-74.0324530005455,40.74641264837719,-74.03797701001167,"member"
"92AC6104C8D56EBD","classic_bike","2025-09-18 13:45:18.271","2025-09-18 14:00:04.603","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"member"
"9E2FCC4813063B52","electric_bike","2025-09-27 01:46:37.154","2025-09-27 01:59:38.603","Manila & 1st","JC082","Jackson Square","JC063",40.721650724879986,-74.04288411140442,40.71113,-74.0789,"member"
"74EA46DFBA044289","electric_bike","2025-09-03 20:04:43.122","2025-09-03 20:09:10.912","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"8FD91B10A2BF1B09","electric_bike","2025-09-27 21:37:24.221","2025-09-27 21:42:05.381","River St & Newark St","HB106","Clinton St & 7 St","HB303",40.736722273163316,-74.02900660353771,40.74542,-74.03332,"member"
"B7B877B42992905A","classic_bike","2025-09-14 08:30:54.591","2025-09-14 08:33:44.640","Warren St","JC006","Harborside","JC104",40.7211236,-74.03805095,40.7192517,-74.034234,"member"
"4670F8D364E2EBE1","classic_bike","2025-09-10 20:51:01.034","2025-09-10 20:57:32.044","Hamilton Park","JC009","Marin Light Rail","JC013",40.727595966,-74.044247311,40.71458403535893,-74.04281705617905,"member"
"8112C15ECB2EBAA3","electric_bike","2025-09-15 16:17:16.216","2025-09-15 16:23:56.724","Newport PATH","JC066","Monmouth & 6th","JC075",40.7272235,-74.0337589,40.72568548362901,-74.04879033565521,"member"
"3465F1EEC604B078","classic_bike","2025-09-19 17:53:40.771","2025-09-19 18:00:16.199","City Hall","JC003","Grove St PATH","JC115",40.7177325,-74.043845,40.71941,-74.04309,"member"
"99C22E37DC627803","electric_bike","2025-09-15 07:41:15.645","2025-09-15 07:48:25.205","Pershing Field","JC024","Hamilton Park","JC009",40.742677141,-74.051788633,40.727595966,-74.044247311,"member"
"6F05FC2C0A4D5A76","classic_bike","2025-09-16 13:16:20.575","2025-09-16 13:18:07.526","9 St HBLR - Jackson St & 8 St","HB305","Monroe St & 11 St","HB508",40.74790720968899,-74.03841152787209,40.7501091128573,-74.036636745998,"member"
"99EA16D273FFD9EB","electric_bike","2025-09-16 16:08:25.787","2025-09-16 16:13:11.757","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"casual"
"DF655AFCCEE7D758","electric_bike","2025-09-14 12:19:14.621","2025-09-14 12:22:51.250","11 St & Washington St","HB502","River St & Newark St","HB106",40.74998490907138,-74.02715027332306,40.736722273163316,-74.02900660353771,"member"
"566851512B1DF2BB","electric_bike","2025-09-26 07:26:11.171","2025-09-26 07:35:10.774","Brunswick St","JC023","Heights Elevator","JC059",40.7241765,-74.0506564,40.748715945380226,-74.04044330120087,"member"
"68C4BA708C4D0C59","classic_bike","2025-09-10 19:53:51.140","2025-09-10 19:57:33.279","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"FBE7F2FB66489346","classic_bike","2025-09-12 18:05:06.493","2025-09-12 18:08:31.354","Manila & 1st","JC082","Van Vorst Park","JC035",40.721650724879986,-74.04288411140442,40.71848892,-74.047726625,"member"
"3794704A2780B689","classic_bike","2025-09-22 18:30:20.112","2025-09-22 18:36:35.471","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"F2E6A5EFAC19933F","classic_bike","2025-09-30 21:28:46.225","2025-09-30 21:34:29.472","4 St & Grand St","HB301","Marshall St & 2 St","HB408",40.7422579775645,-74.03511106967926,40.740802,-74.042521,"member"
"62D2BC20E3E83A1D","electric_bike","2025-09-12 06:58:19.831","2025-09-12 07:01:03.997","Monmouth & 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"8323CE3F52A6EA9B","electric_bike","2025-09-15 18:29:51.794","2025-09-15 18:35:00.606","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"casual"
"C242F4602473C2F4","electric_bike","2025-09-16 18:50:27.309","2025-09-16 18:58:13.592","Clinton St & Newark St","HB409","Columbus Drive","JC014",40.73743,-74.03571,40.71835519823214,-74.03891444206238,"member"
"72291794AB3741C6","electric_bike","2025-09-14 09:27:47.573","2025-09-14 09:34:10.963","11 St & Washington St","HB502","Marshall St & 2 St","HB408",40.74998490907138,-74.02715027332306,40.740802,-74.042521,"casual"
"FF4C94AFDB9E32F4","classic_bike","2025-09-21 12:29:21.667","2025-09-21 12:42:21.085","Madison St & 1 St","HB402","Columbus Park - Clinton St & 9 St","HB501",40.73879,-74.0393,40.74816121065146,-74.0324530005455,"member"
"49311A756679A0F6","classic_bike","2025-09-20 16:30:48.967","2025-09-20 16:44:27.612","4 St & River St","HB611","Willow Ave & 12 St","HB505",40.7408139,-74.0274062,40.7518674823282,-74.03037697076797,"casual"
"D25C07A6AA840A56","classic_bike","2025-09-17 19:15:09.436","2025-09-17 19:18:37.146","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"4B11577C75635B7A","electric_bike","2025-09-02 18:33:01.261","2025-09-02 18:40:32.372","Warren St","JC006","Grand St","JC102",40.7211236,-74.03805095,40.71517767732029,-74.03768330812454,"casual"
"A96C5015AAB520E3","electric_bike","2025-09-24 16:28:32.336","2025-09-24 16:37:19.308","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"391A03619B787A86","electric_bike","2025-09-30 18:10:20.188","2025-09-30 18:15:00.271","River St & Newark St","HB106","Marshall St & 2 St","HB408",40.736722273163316,-74.02900660353771,40.740802,-74.042521,"member"
"5CCA19886714FD6B","classic_bike","2025-09-29 15:54:01.598","2025-09-29 15:56:23.397","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"F63613B52068B8FD","classic_bike","2025-09-27 13:23:09.117","2025-09-27 13:34:37.467","Hoboken Ave at Monmouth St","JC105","River St & Newark St","HB106",40.73520838045357,-74.04696375131607,40.736722273163316,-74.02900660353771,"casual"
"9A6F07109F65E5F8","electric_bike","2025-09-28 12:19:18.246","2025-09-28 12:29:16.922","9 St HBLR - Jackson St & 8 St","HB305","River St & Newark St","HB106",40.74790720968899,-74.03841152787209,40.736722273163316,-74.02900660353771,"casual"
"3B1A0921B79BF070","classic_bike","2025-09-11 00:35:27.498","2025-09-11 00:38:56.944","Manila & 1st","JC082","Hamilton Park","JC009",40.721650724879986,-74.04288411140442,40.727595966,-74.044247311,"member"
"0B37FF4FEA55201C","classic_bike","2025-09-11 07:37:59.332","2025-09-11 07:41:39.102","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"4BB58E5864CDEF6E","classic_bike","2025-09-27 16:29:43.233","2025-09-27 16:39:06.323","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"88A551DE30EA94C1","classic_bike","2025-09-25 09:23:01.022","2025-09-25 09:27:31.122","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"8E8FF306CA1137BA","classic_bike","2025-09-24 18:50:30.015","2025-09-24 18:57:56.395","River St & Newark St","HB106","Columbus Park - Clinton St & 9 St","HB501",40.736722273163316,-74.02900660353771,40.74816121065146,-74.0324530005455,"member"
"E2E13E7137FA078E","classic_bike","2025-09-20 23:50:02.860","2025-09-20 23:56:55.401","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"92A60886DCD5186E","classic_bike","2025-09-12 07:09:37.440","2025-09-12 07:12:17.832","River St & 1 St","HB609","Clinton St & Newark St","HB409",40.73721535335381,-74.02886540972803,40.73743,-74.03571,"member"
"A4A681F7B7CFAE05","classic_bike","2025-09-19 12:35:07.375","2025-09-19 12:36:21.338","6 St & Grand St","HB302","Clinton St & 7 St","HB303",40.744397833095604,-74.03450086712837,40.74542,-74.03332,"member"
"34451C3FB72C2D92","electric_bike","2025-09-16 06:57:29.794","2025-09-16 07:01:09.335","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"6AD2F021EA521DBD","electric_bike","2025-09-04 06:53:10.846","2025-09-04 06:55:32.241","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"1AC3959CF73670AC","classic_bike","2025-09-17 16:34:16.025","2025-09-17 16:36:03.074","City Hall - Washington St & 1 St","HB105","Clinton St & Newark St","HB409",40.73736,-74.03097,40.73743,-74.03571,"member"
"73338BC05FAF2261","classic_bike","2025-09-17 21:22:28.799","2025-09-17 21:29:21.039","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"598F743DAF21E3CA","electric_bike","2025-09-30 16:41:04.346","2025-09-30 16:51:03.122","Brunswick & 6th","JC081","City Hall","JC003",40.72601172964625,-74.05038893222809,40.7177325,-74.043845,"member"
"05D645F2A7300A74","classic_bike","2025-09-04 11:03:06.665","2025-09-04 11:10:27.356","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"386C45C0546002EF","classic_bike","2025-09-07 19:59:11.195","2025-09-07 20:00:26.010","6 St & Grand St","HB302","Clinton St & 7 St","HB303",40.744397833095604,-74.03450086712837,40.74542,-74.03332,"member"
